epoch,value,metric,data
684,0.13424129784107208,mean_absolute_error,training
685,0.13403479754924774,mean_absolute_error,training
686,0.13420723378658295,mean_absolute_error,training
687,0.1337260603904724,mean_absolute_error,training
688,0.1337965577840805,mean_absolute_error,training
689,0.13443352282047272,mean_absolute_error,training
690,0.13379405438899994,mean_absolute_error,training
691,0.1336655616760254,mean_absolute_error,training
692,0.1335545927286148,mean_absolute_error,training
693,0.13373559713363647,mean_absolute_error,training
694,0.13364262878894806,mean_absolute_error,training
695,0.13384002447128296,mean_absolute_error,training
696,0.13402138650417328,mean_absolute_error,training
697,0.13384279608726501,mean_absolute_error,training
698,0.1341952532529831,mean_absolute_error,training
699,0.13360318541526794,mean_absolute_error,training
700,0.13419780135154724,mean_absolute_error,training
701,0.13358335196971893,mean_absolute_error,training
702,0.13423135876655579,mean_absolute_error,training
703,0.13408899307250977,mean_absolute_error,training
704,0.1335354894399643,mean_absolute_error,training
705,0.13335907459259033,mean_absolute_error,training
706,0.13399656116962433,mean_absolute_error,training
707,0.13353803753852844,mean_absolute_error,training
708,0.1338624656200409,mean_absolute_error,training
709,0.13391466438770294,mean_absolute_error,training
710,0.13360679149627686,mean_absolute_error,training
711,0.13386590778827667,mean_absolute_error,training
712,0.13370490074157715,mean_absolute_error,training
713,0.13341286778450012,mean_absolute_error,training
714,0.13346384465694427,mean_absolute_error,training
715,0.13319000601768494,mean_absolute_error,training
716,0.13326701521873474,mean_absolute_error,training
717,0.1340903341770172,mean_absolute_error,training
718,0.13360975682735443,mean_absolute_error,training
719,0.13357378542423248,mean_absolute_error,training
720,0.1335398554801941,mean_absolute_error,training
721,0.13409584760665894,mean_absolute_error,training
722,0.1330248862504959,mean_absolute_error,training
723,0.1336238533258438,mean_absolute_error,training
724,0.13327285647392273,mean_absolute_error,training
725,0.13348133862018585,mean_absolute_error,training
726,0.1332649290561676,mean_absolute_error,training
727,0.13340169191360474,mean_absolute_error,training
728,0.1334819495677948,mean_absolute_error,training
729,0.13408790528774261,mean_absolute_error,training
730,0.1331777274608612,mean_absolute_error,training
731,0.13284777104854584,mean_absolute_error,training
732,0.13335514068603516,mean_absolute_error,training
733,0.13320182263851166,mean_absolute_error,training
734,0.13362635672092438,mean_absolute_error,training
735,0.13342101871967316,mean_absolute_error,training
736,0.1334310919046402,mean_absolute_error,training
737,0.13346204161643982,mean_absolute_error,training
738,0.1335717737674713,mean_absolute_error,training
739,0.13326013088226318,mean_absolute_error,training
740,0.13313472270965576,mean_absolute_error,training
741,0.1333598792552948,mean_absolute_error,training
742,0.1334872841835022,mean_absolute_error,training
743,0.1332232803106308,mean_absolute_error,training
744,0.1324908435344696,mean_absolute_error,training
745,0.13353221118450165,mean_absolute_error,training
746,0.13328030705451965,mean_absolute_error,training
747,0.13343729078769684,mean_absolute_error,training
748,0.13378706574440002,mean_absolute_error,training
749,0.13292013108730316,mean_absolute_error,training
750,0.13335956633090973,mean_absolute_error,training
751,0.13392747938632965,mean_absolute_error,training
752,0.13305619359016418,mean_absolute_error,training
753,0.13301581144332886,mean_absolute_error,training
754,0.13301816582679749,mean_absolute_error,training
755,0.13312847912311554,mean_absolute_error,training
756,0.1339574158191681,mean_absolute_error,training
757,0.1337372064590454,mean_absolute_error,training
758,0.13323761522769928,mean_absolute_error,training
759,0.1331552416086197,mean_absolute_error,training
760,0.13321520388126373,mean_absolute_error,training
761,0.13309721648693085,mean_absolute_error,training
762,0.13322019577026367,mean_absolute_error,training
763,0.13314558565616608,mean_absolute_error,training
764,0.13299719989299774,mean_absolute_error,training
765,0.13252152502536774,mean_absolute_error,training
766,0.13310255110263824,mean_absolute_error,training
767,0.13303345441818237,mean_absolute_error,training
768,0.13344129920005798,mean_absolute_error,training
769,0.13230009377002716,mean_absolute_error,training
770,0.13285495340824127,mean_absolute_error,training
771,0.13327358663082123,mean_absolute_error,training
772,0.13320913910865784,mean_absolute_error,training
773,0.13288959860801697,mean_absolute_error,training
774,0.13245277106761932,mean_absolute_error,training
775,0.13287034630775452,mean_absolute_error,training
776,0.1323392391204834,mean_absolute_error,training
777,0.13280951976776123,mean_absolute_error,training
778,0.13307419419288635,mean_absolute_error,training
779,0.13279767334461212,mean_absolute_error,training
780,0.1332787275314331,mean_absolute_error,training
781,0.13279177248477936,mean_absolute_error,training
782,0.1332499086856842,mean_absolute_error,training
783,0.13208286464214325,mean_absolute_error,training
784,0.13288499414920807,mean_absolute_error,training
785,0.1326322853565216,mean_absolute_error,training
786,0.1326352208852768,mean_absolute_error,training
787,0.1321306824684143,mean_absolute_error,training
788,0.13256292045116425,mean_absolute_error,training
789,0.13254202902317047,mean_absolute_error,training
790,0.13265855610370636,mean_absolute_error,training
791,0.1337244063615799,mean_absolute_error,training
792,0.1326378732919693,mean_absolute_error,training
793,0.13215361535549164,mean_absolute_error,training
794,0.13249413669109344,mean_absolute_error,training
795,0.13232654333114624,mean_absolute_error,training
796,0.13249830901622772,mean_absolute_error,training
797,0.13301151990890503,mean_absolute_error,training
798,0.13252729177474976,mean_absolute_error,training
799,0.1330198049545288,mean_absolute_error,training
800,0.13253498077392578,mean_absolute_error,training
801,0.13237617909908295,mean_absolute_error,training
802,0.13230031728744507,mean_absolute_error,training
803,0.13260073959827423,mean_absolute_error,training
804,0.1328498125076294,mean_absolute_error,training
805,0.13235479593276978,mean_absolute_error,training
806,0.13213957846164703,mean_absolute_error,training
807,0.1330195814371109,mean_absolute_error,training
808,0.13198770582675934,mean_absolute_error,training
809,0.13304288685321808,mean_absolute_error,training
810,0.1323746144771576,mean_absolute_error,training
811,0.13257244229316711,mean_absolute_error,training
812,0.1322958618402481,mean_absolute_error,training
813,0.13242419064044952,mean_absolute_error,training
814,0.13273879885673523,mean_absolute_error,training
815,0.13237370550632477,mean_absolute_error,training
816,0.13271082937717438,mean_absolute_error,training
817,0.13265129923820496,mean_absolute_error,training
818,0.13262753188610077,mean_absolute_error,training
819,0.1325211524963379,mean_absolute_error,training
820,0.13246186077594757,mean_absolute_error,training
821,0.13166731595993042,mean_absolute_error,training
822,0.1323164999485016,mean_absolute_error,training
823,0.13268409669399261,mean_absolute_error,training
824,0.13252946734428406,mean_absolute_error,training
825,0.13265007734298706,mean_absolute_error,training
826,0.13260777294635773,mean_absolute_error,training
827,0.13249769806861877,mean_absolute_error,training
828,0.13206855952739716,mean_absolute_error,training
829,0.13244156539440155,mean_absolute_error,training
830,0.13231860101222992,mean_absolute_error,training
831,0.13239982724189758,mean_absolute_error,training
832,0.13160468637943268,mean_absolute_error,training
833,0.13232935965061188,mean_absolute_error,training
834,0.13181760907173157,mean_absolute_error,training
835,0.13258644938468933,mean_absolute_error,training
836,0.13245148956775665,mean_absolute_error,training
837,0.13266143202781677,mean_absolute_error,training
838,0.1324806958436966,mean_absolute_error,training
839,0.13199248909950256,mean_absolute_error,training
840,0.13232658803462982,mean_absolute_error,training
841,0.1321241408586502,mean_absolute_error,training
842,0.13233532011508942,mean_absolute_error,training
843,0.1312456876039505,mean_absolute_error,training
844,0.1326305866241455,mean_absolute_error,training
845,0.13210870325565338,mean_absolute_error,training
846,0.13179649412631989,mean_absolute_error,training
847,0.13251245021820068,mean_absolute_error,training
848,0.1314491331577301,mean_absolute_error,training
849,0.13208314776420593,mean_absolute_error,training
850,0.13270381093025208,mean_absolute_error,training
851,0.13217680156230927,mean_absolute_error,training
852,0.1322215050458908,mean_absolute_error,training
853,0.1320609748363495,mean_absolute_error,training
854,0.13242287933826447,mean_absolute_error,training
855,0.13231182098388672,mean_absolute_error,training
856,0.13211214542388916,mean_absolute_error,training
857,0.1324687898159027,mean_absolute_error,training
858,0.1315896064043045,mean_absolute_error,training
859,0.1322699934244156,mean_absolute_error,training
860,0.13306725025177002,mean_absolute_error,training
861,0.13259035348892212,mean_absolute_error,training
862,0.1320476084947586,mean_absolute_error,training
863,0.13179661333560944,mean_absolute_error,training
864,0.13178573548793793,mean_absolute_error,training
865,0.1319456398487091,mean_absolute_error,training
866,0.1319255828857422,mean_absolute_error,training
867,0.13217367231845856,mean_absolute_error,training
868,0.13151301443576813,mean_absolute_error,training
869,0.1327168494462967,mean_absolute_error,training
870,0.1323436051607132,mean_absolute_error,training
871,0.13194744288921356,mean_absolute_error,training
872,0.13192717730998993,mean_absolute_error,training
873,0.13194826245307922,mean_absolute_error,training
874,0.13162767887115479,mean_absolute_error,training
875,0.1319485455751419,mean_absolute_error,training
876,0.13170920312404633,mean_absolute_error,training
877,0.13206514716148376,mean_absolute_error,training
878,0.13211801648139954,mean_absolute_error,training
879,0.1313512772321701,mean_absolute_error,training
880,0.13207770884037018,mean_absolute_error,training
881,0.13169395923614502,mean_absolute_error,training
882,0.13140232861042023,mean_absolute_error,training
883,0.13153189420700073,mean_absolute_error,training
884,0.13190510869026184,mean_absolute_error,training
885,0.1326819211244583,mean_absolute_error,training
886,0.13206475973129272,mean_absolute_error,training
887,0.13154783844947815,mean_absolute_error,training
888,0.13247466087341309,mean_absolute_error,training
889,0.13132095336914063,mean_absolute_error,training
890,0.13185849785804749,mean_absolute_error,training
891,0.13208436965942383,mean_absolute_error,training
892,0.1315527856349945,mean_absolute_error,training
893,0.13230033218860626,mean_absolute_error,training
894,0.1316034197807312,mean_absolute_error,training
895,0.13249942660331726,mean_absolute_error,training
896,0.13135646283626556,mean_absolute_error,training
897,0.13172520697116852,mean_absolute_error,training
898,0.13152235746383667,mean_absolute_error,training
899,0.13141252100467682,mean_absolute_error,training
900,0.13163216412067413,mean_absolute_error,training
901,0.13185589015483856,mean_absolute_error,training
902,0.13158100843429565,mean_absolute_error,training
